CODINSCRIP;CODPROV;NOMBREPROV;CODAUTON;NOMBREAUTON;DENOMINACION;CODINE;INEMUNICIPIO;LATITUD_ETRS89_REGCAN95;LONGITUD_ETRS89_REGCAN95;ORIGENCOOR;ALTITUD;ORIGENALTITUD
4090574;09;Burgos;07;Castilla y León;Villaescobedo;09415001300;09415;42,74030093;-4,086802977;Coordinado_IGR Poblaciones;1042;MDT
4090575;09;Burgos;07;Castilla y León;Villaescusa del Butrón;09014001100;09014;42,76736421;-3,652396923;Coordinado_IGR Poblaciones;1013;MDT
4090576;09;Burgos;07;Castilla y León;Villaescusa la Solana;09429000200;09429;42,42639466;-3,419886351;Coordinado_IGR Poblaciones;907;MDT
4090577;09;Burgos;07;Castilla y León;Villaescusa la Sombría;09429000300;09429;42,41489161;-3,41807299;Detección automática;912;MDT
4090578;09;Burgos;07;Castilla y León;Villaescusa de Tobalina;09412003300;09412;42,79248829;-3,20918588;Detección automática;568;MDT
4090579;09;Burgos;07;Castilla y León;Villaespasa;09430000200;09430;42,09971306;-3,404489694;Detección automática;960;MDT
4090580;09;Burgos;07;Castilla y León;Villafuertes;09448000200;09448;42,17685015;-3,801546785;Coordinado_IGR Poblaciones;838;MDT
4090581;09;Burgos;07;Castilla y León;Villagutiérrez;09125001000;09125;42,3067466;-3,907254079;Coordinado_IGR Poblaciones;815;MDT
4090582;09;Burgos;07;Castilla y León;Villahernando;09427002300;09427;42,55946248;-3,969380819;Coordinado_IGR Poblaciones;887;MDT
4090583;09;Burgos;07;Castilla y León;Villahizán de Treviño;09427002400;09427;42,4778785;-4,105317443;Coordinado_IGR Poblaciones;830;MDT
4090584;09;Burgos;07;Castilla y León;Villalacre;09189000700;09189;43,02067256;-3,397884323;Coordinado_IGR Poblaciones;681;MDT
4090585;09;Burgos;07;Castilla y León;Villalaín;09903002800;09903;42,90984775;-3,582999069;Coordinado_IGR Poblaciones;650;MDT
4090586;09;Burgos;07;Castilla y León;Villalambrús de Losa;09908002200;09908;42,94536723;-3,170764128;Coordinado_IGR Poblaciones;765;MDT
4090587;09;Burgos;07;Castilla y León;Villalázara;09214001700;09214;43,03966799;-3,496278046;Coordinado_IGR Poblaciones;674;MDT
4090588;09;Burgos;07;Castilla y León;Villalba de Losa;09190000700;09190;42,93537884;-3,08782904;Mapa;666;MDT
4090589;09;Burgos;07;Castilla y León;Villalbilla Sobresierra;09906002000;09906;42,5292234;-3,659600118;Coordinado_IGR Poblaciones;905;MDT
4090590;09;Burgos;07;Castilla y León;Villalbilla de Villadiego;09427002500;09427;42,57038014;-4,00029732;Detección automática;884;MDT
4090591;09;Burgos;07;Castilla y León;Villalbos;09411000300;09411;42,44515039;-3,329667201;Coordinado_IGR Poblaciones;850;MDT
4090592;09;Burgos;07;Castilla y León;Villalibado;09427002600;09427;42,52570884;-3,975828956;Coordinado_IGR Poblaciones;867;MDT
4090593;09;Burgos;07;Castilla y León;Villalmondar;09411000400;09411;42,45252342;-3,335568912;Coordinado_IGR Poblaciones;836;MDT
4090594;09;Burgos;07;Castilla y León;Villalómez;09411000500;09411;42,42932186;-3,31253022;Detección automática;876;MDT
4090596;09;Burgos;07;Castilla y León;Villaluenga de Losa;09908002300;09908;42,96014251;-3,263657721;Coordinado_IGR Poblaciones;642;MDT
4090597;09;Burgos;07;Castilla y León;Villamartín;09215002500;09215;43,02268977;-3,684111296;Coordinado_IGR Poblaciones;798;MDT
4090598;09;Burgos;07;Castilla y León;Villamartín de Villadiego;09175000900;09175;42,66490735;-4,128408283;Coordinado_IGR Poblaciones;980;MDT
4090599;09;Burgos;07;Castilla y León;Villamayor del Río;09130000300;09130;42,4279785;-3,136487555;Coordinado_IGR Poblaciones;788;MDT
4090600;09;Burgos;07;Castilla y León;Villamediana de Lomas;09011001000;09011;42,88582371;-3,88345542;Coordinado_IGR Poblaciones;835;MDT
4090601;09;Burgos;07;Castilla y León;Villamediana de San Román;09413002100;09413;42,97006004;-3,88258267;Coordinado_IGR Poblaciones;910;MDT
4090602;09;Burgos;07;Castilla y León;Villamezán;09209003900;09209;42,96137586;-3,472969616;Coordinado_IGR Poblaciones;605;MDT
4090603;09;Burgos;07;Castilla y León;Villamiel de Muñó;09093000200;09093;42,26784026;-3,788588937;Coordinado_IGR Poblaciones;833;MDT
4090604;09;Burgos;07;Castilla y León;Villamor;09209003200;09209;42,97228069;-3,401238872;Coordinado_IGR Poblaciones;632;MDT
4090605;09;Burgos;07;Castilla y León;Villamudria;09303000300;09303;42,32996974;-3,29187676;Coordinado_IGR Poblaciones;1128;MDT
4090606;09;Burgos;07;Castilla y León;Villanasur Río de Oca;09411000600;09411;42,4374425;-3,320616881;Detección automática;862;MDT
4090607;09;Burgos;07;Castilla y León;Villandiego;09363000500;09363;42,36771405;-4,027651172;Coordinado_IGR Poblaciones;864;MDT
4090609;09;Burgos;07;Castilla y León;Villanoño;09427002700;09427;42,49169959;-4,019964425;Coordinado_IGR Poblaciones;829;MDT
4090610;09;Burgos;07;Castilla y León;Villanueva de Mena;09410005600;09410;43,09631403;-3,29115472;Coordinado_IGR Poblaciones;320;MDT
4090611;09;Burgos;07;Castilla y León;Villanueva la Blanca;09903003000;09903;42,98659619;-3,58579646;Detección automática;640;MDT
4090612;09;Burgos;07;Castilla y León;Villanueva de las Carretas;09456000100;09456;42,22553664;-3,992153931;Coordinado_IGR Poblaciones;787;MDT
4090613;09;Burgos;07;Castilla y León;Villanueva la Lastra;09903003100;09903;42,94004609;-3,524770521;Coordinado_IGR Poblaciones;591;MDT
4090614;09;Burgos;07;Castilla y León;Villanueva Matamala;09023000200;09023;42,24188001;-3,785692893;Coordinado_IGR Poblaciones;873;MDT
4090615;09;Burgos;07;Castilla y León;Villanueva de los Montes;09238001400;09238;42,75137939;-3,340750848;Coordinado_IGR Poblaciones;819;MDT
4090616;09;Burgos;07;Castilla y León;Villanueva de Odra;09427002800;09427;42,50862863;-4,11445988;Detección automática;836;MDT
4090617;09;Burgos;07;Castilla y León;Villanueva de Puerta;09427002900;09427;42,59328739;-3,963805106;Coordinado_IGR Poblaciones;925;MDT
4090618;09;Burgos;07;Castilla y León;Villanueva de Río Ubierna;09906002100;09906;42,43465487;-3,727108118;Coordinado_IGR Poblaciones;896;MDT
4090619;09;Burgos;07;Castilla y León;Villanueva Soportilla;09054000300;09054;42,74588985;-3,074282559;Coordinado_IGR Poblaciones;529;MDT
4090620;09;Burgos;07;Castilla y León;Villanueva Tobera;09109004700;09109;42,68641858;-2,765876591;Coordinado_IGR Poblaciones;572;MDT
4090621;09;Burgos;07;Castilla y León;Villaño de Losa;09908002400;09908;42,96648182;-3,123313694;Coordinado_IGR Poblaciones;790;MDT
4090622;09;Burgos;07;Castilla y León;Villapanillo;09213002300;09213;42,84629523;-3,392883163;Coordinado_IGR Poblaciones;605;MDT
4090624;09;Burgos;07;Castilla y León;Villarmero;09907000500;09907;42,39457762;-3,715841633;Coordinado_IGR Poblaciones;845;MDT
4090625;09;Burgos;07;Castilla y León;Villasante;09214001800;09214;43,06531953;-3,473927379;Investigación;705;Investigación
4090626;09;Burgos;07;Castilla y León;Villasidro;09363000600;09363;42,43778491;-4,07344666;Detección automática;827;MDT
4090627;09;Burgos;07;Castilla y León;Villasilos;09091000500;09091;42,33134547;-4,138695825;Coordinado_IGR Poblaciones;785;MDT
4090628;09;Burgos;07;Castilla y León;Villasuso;09410005800;09410;43,08482974;-3,31549051;Coordinado_IGR Poblaciones;336;MDT
4090629;09;Burgos;07;Castilla y León;Villataras;09189000800;09189;43,02757545;-3,441053799;Coordinado_IGR Poblaciones;692;MDT
4090631;09;Burgos;07;Castilla y León;Villatomil;09209003600;09209;42,96326211;-3,446586421;Coordinado_IGR Poblaciones;621;MDT
4090632;09;Burgos;07;Castilla y León;Villaute;09427003000;09427;42,54364993;-3,959429779;Coordinado_IGR Poblaciones;869;MDT
4090633;09;Burgos;07;Castilla y León;Villavedeo;09213002400;09213;42,85620764;-3,405617759;Coordinado_IGR Poblaciones;597;MDT
4090634;09;Burgos;07;Castilla y León;Villavedón;09427003100;09427;42,59214326;-4,100270163;Coordinado_IGR Poblaciones;872;MDT
4090635;09;Burgos;07;Castilla y León;Villaventín;09189000900;09189;43,02221299;-3,35478036;Detección automática;719;MDT
4090636;09;Burgos;07;Castilla y León;Villaverde-Peñahorada;09906002200;09906;42,46410086;-3,670076429;Coordinado_IGR Poblaciones;869;MDT
4090637;09;Burgos;07;Castilla y León;Villavés;09216001500;09216;42,97052902;-3,71931228;Detección automática;787;MDT
4090638;09;Burgos;07;Castilla y León;Villavieja de Muñó;09125001100;09125;42,25964807;-3,892907377;Coordinado_IGR Poblaciones;809;MDT
4090639;09;Burgos;07;Castilla y León;Villela;09306000600;09306;42,68452763;-4,28181976;Coordinado_IGR Poblaciones;868;MDT
4090640;09;Burgos;07;Castilla y León;Villorejo;09181000400;09181;42,43077469;-3,924445088;Coordinado_IGR Poblaciones;863;MDT
4090641;09;Burgos;07;Castilla y León;Villoruebo;09476000300;09476;42,16854571;-3,441442456;Detección automática;1120;MDT
4090642;09;Burgos;07;Castilla y León;Villoviado;09194000700;09194;41,98009072;-3,702186944;Coordinado_IGR Poblaciones;889;MDT
4090643;09;Burgos;07;Castilla y León;Villusto;09427003200;09427;42,5642107;-4,059326704;Coordinado_IGR Poblaciones;873;MDT
4090644;09;Burgos;07;Castilla y León;Virtus;09413002200;09413;42,98194054;-3,832741606;Coordinado_IGR Poblaciones;861;MDT
4090646;09;Burgos;07;Castilla y León;Vivanco;09410005900;09410;43,09290686;-3,35321988;Mapa;418;MDT
4090647;09;Burgos;07;Castilla y León;Vivar del Cid;09301000200;09301;42,42273111;-3,678671226;Coordinado_IGR Poblaciones;856;MDT
4090648;09;Burgos;07;Castilla y León;Vizmalo;09316000200;09316;42,16601072;-4,100178583;Coordinado_IGR Poblaciones;794;MDT
4090649;09;Burgos;07;Castilla y León;Yudego;09363000700;09363;42,36303795;-4,005006187;Coordinado_IGR Poblaciones;892;MDT
4090650;09;Burgos;07;Castilla y León;Zangández;09238001500;09238;42,7043387;-3,266070336;Coordinado_IGR Poblaciones;761;MDT
4090651;09;Burgos;07;Castilla y León;Zalduendo;09026000600;09026;42,34562469;-3,485265203;Coordinado_IGR Poblaciones;996;MDT
4090652;09;Burgos;07;Castilla y León;Zúmel;09902001000;09902;42,44864992;-3,813410559;Coordinado_IGR Poblaciones;867;MDT
4090653;09;Burgos;07;Castilla y León;Bezana;09413000300;09413;42,95820994;-3,837940314;Coordinado_IGR Poblaciones;855;MDT
4090654;09;Burgos;07;Castilla y León;La Aguilera;09018000100;09018;41,73203347;-3,770124402;Coordinado_IGR Poblaciones;828;MDT
4090655;09;Burgos;07;Castilla y León;Tapia;09427002000;09427;42,51910371;-4,075561518;Coordinado_IGR Poblaciones;856;MDT
4090656;09;Burgos;07;Castilla y León;Mahallos;09368000100;09368;42,45061651;-4,109932898;Coordinado_IGR Poblaciones;821;MDT
4090657;09;Burgos;07;Castilla y León;Piedrahíta de Juarros;09351000100;09351;42,4293817;-3,435100764;Coordinado_IGR Poblaciones;873;MDT
4090658;09;Burgos;07;Castilla y León;Armentia;09109000800;09109;42,71393454;-2,703470706;Coordinado_IGR Poblaciones;606;MDT
4090659;09;Burgos;07;Castilla y León;Ascarza;09109001000;09109;42,76133086;-2,706992574;Coordinado_IGR Poblaciones;647;MDT
4090660;09;Burgos;07;Castilla y León;Burgueta;09109001200;09109;42,7399468;-2,845343524;Coordinado_IGR Poblaciones;530;MDT
4090661;09;Burgos;07;Castilla y León;Dordoniz;09109001500;09109;42,71508832;-2,735943119;Coordinado_IGR Poblaciones;621;MDT
4090662;09;Burgos;07;Castilla y León;Grandival;09109002000;09109;42,71440182;-2,783487821;Coordinado_IGR Poblaciones;573;MDT
4090663;09;Burgos;07;Castilla y León;Ogueta;09109003100;09109;42,71216303;-2,64561109;Coordinado_IGR Poblaciones;614;MDT
4090664;09;Burgos;07;Castilla y León;Samiano;09109003600;09109;42,69207791;-2,66484166;Detección automática;593;MDT
4090665;09;Burgos;07;Castilla y León;San Vicentejo;09109004000;09109;42,7506959;-2,678093692;Coordinado_IGR Poblaciones;624;MDT
4090666;09;Burgos;07;Castilla y León;Lodoso;09259000100;09259;42,42985781;-3,82312392;Detección automática;860;MDT
4100001;10;Cáceres;11;Extremadura;Pradochano;10148000200;10148;40,00736045;-6,216101168;Coordinado_IGR Poblaciones;281;MDT
4100002;10;Cáceres;11;Extremadura;Valdeíñigos;10181000200;10181;39,9614959;-5,85726577;Detección automática;240;MDT
4100003;10;Cáceres;11;Extremadura;Valdesalor;10037000400;10037;39,3776208;-6,34863659;Detección automática;386;MDT
4100004;10;Cáceres;11;Extremadura;Navatrasierra;10213000100;10213;39,60560617;-5,242426107;Coordinado_IGR Poblaciones;727;MDT
4100009;10;Cáceres;11;Extremadura;San Gil;10148000300;10148;39,97275446;-6,246893499;Coordinado_IGR Poblaciones;284;MDT
4100010;10;Cáceres;11;Extremadura;Azabal;10050000100;10050;40,29749798;-6,299977536;Coordinado_IGR Poblaciones;458;MDT
4100012;10;Cáceres;11;Extremadura;La Moheda de Gata;10084000200;10084;40,09727;-6,62234;Detección automática;286;MDT
4110001;11;Cádiz;01;Andalucía;La Barca de la Florida;11020000300;11020;36,64717613;-5,934432001;Coordinado_IGR Poblaciones;25;MDT
4110002;11;Cádiz;01;Andalucía;Estella del Marqués;11020000800;11020;36,68354346;-6,073930881;Coordinado_IGR Poblaciones;28;MDT
4110003;11;Cádiz;01;Andalucía;Guadalcacín;11020001100;11020;36,71368718;-6,08829577;Detección automática;22;MDT
4110004;11;Cádiz;01;Andalucía;Nueva Jarilla;11020002000;11020;36,75849887;-6,0328419;Mapa;31;MDT
4110005;11;Cádiz;01;Andalucía;San Isidro del Guadalete;11020002400;11020;36,64375476;-5,988987474;Coordinado_IGR Poblaciones;26;MDT
4110006;11;Cádiz;01;Andalucía;Tahivilla;11035001700;11035;36,18400362;-5,756927478;Coordinado_IGR Poblaciones;26;MDT
4110007;11;Cádiz;01;Andalucía;El Torno;11020002900;11020;36,61975841;-5,970255357;Coordinado_IGR Poblaciones;29;MDT
4110008;11;Cádiz;01;Andalucía;Torrecera;11020003100;11020;36,60970331;-5,942226313;Coordinado_IGR Poblaciones;44;MDT
4110010;11;Cádiz;01;Andalucía;Facinas;11035001000;11035;36,14329359;-5,699679276;Coordinado_IGR Poblaciones;106;MDT
4110012;11;Cádiz;01;Andalucía;Zahara de los Atunes;11007000800;11007;36,13551857;-5,844973469;Coordinado_IGR Poblaciones;2;MDT
4120001;12;Castelló/Castellón;10;Comunitat Valenciana;Ballestar;12093000100;12093;40,66398356;0,175968994;Coordinado_IGR Poblaciones;715;MDT
4130003;13;Ciudad Real;08;Castilla-La Mancha;El Hoyo;13055000100;13055;38,40846655;-3,920356467;Coordinado_IGR Poblaciones;493;MDT
4130005;13;Ciudad Real;08;Castilla-La Mancha;El Torno;13065000500;13065;39,25358326;-4,257926273;Coordinado_IGR Poblaciones;602;MDT
4130006;13;Ciudad Real;08;Castilla-La Mancha;Cinco Casas;13005000300;13005;39,17470512;-3,236446852;Coordinado_IGR Poblaciones;653;MDT
4140001;14;Córdoba;01;Andalucía;Algallarín;14001000200;14001;38,00003269;-4,45522582;Coordinado_IGR Poblaciones;160;MDT
4140002;14;Córdoba;01;Andalucía;Encinarejo de Córdoba;14021001000;14021;37,83294631;-4,928328394;Coordinado_IGR Poblaciones;85;MDT
4140004;14;Córdoba;01;Andalucía;Castil de Campos;14055000600;14055;37,49111702;-4,142095565;Coordinado_IGR Poblaciones;675;MDT
4140006;14;Córdoba;01;Andalucía;Ochavillo del Río;14030000500;14030;37,75557504;-5,130461312;Coordinado_IGR Poblaciones;123;MDT
4160001;16;Cuenca;08;Castilla-La Mancha;Villar del Saz de Arcas;16905000200;16905;39,93340266;-2,079148217;Coordinado_IGR Poblaciones;1139;MDT
4160002;16;Cuenca;08;Castilla-La Mancha;Castillejo del Romeral;16112000400;16112;40,14588626;-2,497487421;Coordinado_IGR Poblaciones;904;MDT
4160003;16;Cuenca;08;Castilla-La Mancha;Valeria;16903000200;16903;39,81251463;-2,1470879;Coordinado_IGR Poblaciones;973;MDT
4160004;16;Cuenca;08;Castilla-La Mancha;Ribatajada;16909000400;16909;40,33757581;-2,175410115;Coordinado_IGR Poblaciones;936;MDT
4170004;17;Girona;09;Cataluña/Catalunya;L'Estartit;17199000300;17199;42,05280576;3,196661606;Coordinado_IGR Poblaciones;1;MDT
4180003;18;Granada;01;Andalucía;Mairena;18903000300;18903;37,00422809;-3,044325169;Coordinado_IGR Poblaciones;1079;MDT
4180004;18;Granada;01;Andalucía;Picena;18903000400;18903;37,00005364;-3,00585786;Coordinado_IGR Poblaciones;769;MDT
4180006;18;Granada;01;Andalucía;Bácor-Olivar;18089000100;18089;37,52969841;-2,95281415;Mapa;698;MDT
4180008;18;Granada;01;Andalucía;Ventas de Zafarraya;18013001000;18013;36,95773846;-4,119455309;Coordinado_IGR Poblaciones;904;MDT
4180011;18;Granada;01;Andalucía;Carchuna-Calahonda;18140000100,18140000700;18140;36,70146602;-3,430145613;Centroide calculado a partir de las coordenadas de las poblaciones que componen el EATIM;4;Altitud media de las poblaciones que componen el EATIM
4180012;18;Granada;01;Andalucía;El Turro;18034000200;18034;37,13433585;-3,941688961;Coordinado_IGR Poblaciones;668;MDT
4190001;19;Guadalajara;08;Castilla-La Mancha;Aldeanaueva de Atienza;19096000100;19096;41,16705336;-3,096142935;Coordinado_IGR Poblaciones;1306;MDT
4190002;19;Guadalajara;08;Castilla-La Mancha;Cuevas Labradas;19099000500;19099;40,80235781;-2,091295046;Coordinado_IGR Poblaciones;1045;MDT
4190003;19;Guadalajara;08;Castilla-La Mancha;Lebrancón;19099000600;19099;40,78681728;-2,045813761;Detección automática;1117;MDT
4190004;19;Guadalajara;08;Castilla-La Mancha;Teroleja;19099000700;19099;40,80149995;-1,945604852;Coordinado_IGR Poblaciones;1118;MDT
4190005;19;Guadalajara;08;Castilla-La Mancha;Torete;19099000900;19099;40,81509678;-2,056245963;Detección automática;963;MDT
4190006;19;Guadalajara;08;Castilla-La Mancha;Valdepinillos;19146000300;19146;41,16770647;-3,180595794;Coordinado_IGR Poblaciones;1312;MDT
4190007;19;Guadalajara;08;Castilla-La Mancha;Ventosa;19099001100;19099;40,82489456;-1,968832501;Detección automática;1034;MDT
4190008;19;Guadalajara;08;Castilla-La Mancha;Bochones;19044000300;19044;41,24817169;-2,854740357;Coordinado_IGR Poblaciones;1134;MDT
4190009;19;Guadalajara;08;Castilla-La Mancha;Cañamares;19185000100;19185;41,21003486;-2,950471739;Detección automática;1037;MDT
4190010;19;Guadalajara;08;Castilla-La Mancha;Naharros;19185000300;19185;41,16214899;-2,914735462;Detección automática;1035;MDT
4190011;19;Guadalajara;08;Castilla-La Mancha;Tordelloso;19185000400;19185;41,20634885;-2,919614288;Detección automática;1049;MDT
4190012;19;Guadalajara;08;Castilla-La Mancha;Tobillos;19033000200;19033;40,98856676;-2,152097542;Detección automática;1219;MDT
4190013;19;Guadalajara;08;Castilla-La Mancha;Moranchel;19086000700;19086;40,81759556;-2,667674421;Coordinado_IGR Poblaciones;909;MDT
4190014;19;Guadalajara;08;Castilla-La Mancha;Cendejas del Padrastro;19080000200;19080;40,99017532;-2,877153404;Coordinado_IGR Poblaciones;899;MDT
4190015;19;Guadalajara;08;Castilla-La Mancha;Chera;19227000200;19227;40,79066958;-1,772874412;Coordinado_IGR Poblaciones;1121;MDT
4190016;19;Guadalajara;08;Castilla-La Mancha;Aragosa;19168000100;19168;40,97027593;-2,712495103;Detección automática;909;MDT
4190017;19;Guadalajara;08;Castilla-La Mancha;Malacuera;19053000800;19053;40,75429093;-2,83011584;Coordinado_IGR Poblaciones;905;MDT
4190018;19;Guadalajara;08;Castilla-La Mancha;Razbona;19151000300;19151;40,85638472;-3,178365824;Coordinado_IGR Poblaciones;770;MDT
4190019;19;Guadalajara;08;Castilla-La Mancha;La Nava;19203000100;19203;41,0867473;-3,139007737;Coordinado_IGR Poblaciones;1200;MDT
4190020;19;Guadalajara;08;Castilla-La Mancha;La Loma;19235000100;19235;40,87998025;-2,277199972;Coordinado_IGR Poblaciones;964;MDT
4190021;19;Guadalajara;08;Castilla-La Mancha;Otilla;19277000100;19277;40,7391025;-1,782850119;Coordinado_IGR Poblaciones;1193;MDT
4190023;19;Guadalajara;08;Castilla-La Mancha;Gárgoles de Abajo;19086000300;19086;40,73256783;-2,625475499;Coordinado_IGR Poblaciones;818;MDT
4190024;19;Guadalajara;08;Castilla-La Mancha;Gualda;19086000500;19086;40,68012052;-2,686170579;Coordinado_IGR Poblaciones;759;MDT
4190025;19;Guadalajara;08;Castilla-La Mancha;Romancos;19053001100;19053;40,68811308;-2,884734531;Coordinado_IGR Poblaciones;897;MDT
4190026;19;Guadalajara;08;Castilla-La Mancha;Cubillejo de la Sierra;19190000200;19190;40,88559491;-1,775362912;Coordinado_IGR Poblaciones;1153;MDT
4200001;20;Gipuzkoa;16;País Vasco/Euskadi;Ereñotzu;20040000400;20040;43,24210479;-1,939790842;Coordinado_IGR Poblaciones;42;MDT
4200002;20;Gipuzkoa;16;País Vasco/Euskadi;Itziar;20029000200;20029;43,27590593;-2,330044524;Coordinado_IGR Poblaciones;270;MDT
4200003;20;Gipuzkoa;16;País Vasco/Euskadi;Igeldo;20069000300;20069;43,30832312;-2,038134749;Coordinado_IGR Poblaciones;251;MDT
4210001;21;Huelva;01;Andalucía;La Redondela;21042000800;21042;37,22222284;-7,270256702;Coordinado_IGR Poblaciones;7;MDT
4210002;21;Huelva;01;Andalucía;Tharsis;21006000300;21006;37,60228539;-7,12042513;Detección automática;257;MDT
4220001;22;Huesca;02;Aragón;Abi;22215000100;22215;42,47085293;0,43033985;Detección automática;993;MDT
4220002;22;Huesca;02;Aragón;Alastuey;22044000100;22044;42,52112377;-0,76001935;Detección automática;816;MDT
4220003;22;Huesca;02;Aragón;Almudáfar;22167000100;22167;41,64357563;0,20559206;Detección automática;175;MDT
4220004;22;Huesca;02;Aragón;Arasán;22062000100;22062;42,52448035;0,50994993;Detección automática;1253;MDT
4220005;22;Huesca;02;Aragón;Asín de Broto;22069000100;22069;42,53180506;-0,128047491;Coordinado_IGR Poblaciones;1108;MDT
4220006;22;Huesca;02;Aragón;Aso de Sobremonte;22059000100;22059;42,63173258;-0,36373809;Detección automática;1263;MDT
4220007;22;Huesca;02;Aragón;Barbaruens;22215000200;22215;42,50241017;0,39618956;Detección automática;1124;MDT
4220008;22;Huesca;02;Aragón;Besiáns;22177000100;22177;42,28261297;0,354282579;Coordinado_IGR Poblaciones;532;MDT
4220009;22;Huesca;02;Aragón;Binacúa;22209000100;22209;42,54662933;-0,698362648;Coordinado_IGR Poblaciones;765;MDT
4220010;22;Huesca;02;Aragón;Buesa;22069000400;22069;42,58466391;-0,107599112;Coordinado_IGR Poblaciones;1128;MDT
4220011;22;Huesca;02;Aragón;Antenza;22053000200;22053;42,06802817;0,55357168;Detección automática;568;MDT
4220012;22;Huesca;02;Aragón;Escarrilla;22204000100;22204;42,73682596;-0,31372294;Detección automática;1178;MDT
4220013;22;Huesca;02;Aragón;Espes;22143000500;22143;42,43884449;0,585583782;Coordinado_IGR Poblaciones;1306;MDT
4220014;22;Huesca;02;Aragón;Esposa;22006000300;22006;42,66151927;-0,624087008;Coordinado_IGR Poblaciones;980;MDT
4220015;22;Huesca;02;Aragón;Fragen;22230000100;22230;42,61198695;-0,14135081;Detección automática;1117;MDT
4220016;22;Huesca;02;Aragón;Gabás;22062000300;22062;42,48280725;0,49045748;Coordinado_IGR Poblaciones;1251;MDT
4220017;22;Huesca;02;Aragón;Gavín;22059000700;22059;42,61957518;-0,297327571;Coordinado_IGR Poblaciones;976;MDT
4220020;22;Huesca;02;Aragón;Larues;22044000500;22044;42,51644119;-0,848178864;Detección automática;741;MDT
4220021;22;Huesca;02;Aragón;Linas de Broto;22230000200;22230;42,61858687;-0,170599222;Detección automática;1234;MDT
4220022;22;Huesca;02;Aragón;Liri;22084000200;22084;42,53534181;0,506572907;Coordinado_IGR Poblaciones;1295;MDT
4220024;22;Huesca;02;Aragón;Los Molinos;22190000200;22190;42,4507708;0,202993679;Coordinado_IGR Poblaciones;825;MDT
4220025;22;Huesca;02;Aragón;Oto;22069000500;22069;42,59869795;-0,128338266;Coordinado_IGR Poblaciones;916;MDT
4220026;22;Huesca;02;Aragón;La Paúl;22119000400;22119;41,9849451;-0,786587242;Coordinado_IGR Poblaciones;315;MDT
4220027;22;Huesca;02;Aragón;Piedrafita de Jaca;22059001200;22059;42,69615543;-0,325476096;Coordinado_IGR Poblaciones;1248;MDT
4220028;22;Huesca;02;Aragón;Rañín;22113001500;22113;42,38024702;0,31197371;Detección automática;831;MDT
4220030;22;Huesca;02;Aragón;El Run;22084000400;22084;42,50332749;0,476571076;Coordinado_IGR Poblaciones;887;MDT
4220032;22;Huesca;02;Aragón;San Feliú de Veri;22062000400;22062;42,46909032;0,529637412;Coordinado_IGR Poblaciones;1428;MDT
4220034;22;Huesca;02;Aragón;San Martín de Veri;22062000500;22062;42,470442;0,510891;Detección automática;1308;MDT
4220035;22;Huesca;02;Aragón;Sandiníes;22204000400;22204;42,72346707;-0,3138968;Detección automática;1287;MDT
4220036;22;Huesca;02;Aragón;Saravillo;22182000300;22182;42,55430221;0,2582297;Detección automática;1003;MDT
4220037;22;Huesca;02;Aragón;Sarvisé;22069000600;22069;42,57841791;-0,11339936;Detección automática;864;MDT
4220038;22;Huesca;02;Aragón;Serveto;22182000400;22182;42,58129228;0,29506327;Detección automática;1307;MDT
4220039;22;Huesca;02;Aragón;Sinués;22006000400;22006;42,6534621;-0,648472452;Coordinado_IGR Poblaciones;1069;MDT
4220040;22;Huesca;02;Aragón;El Temple;22119000500;22119;41,9747764;-0,751445577;Coordinado_IGR Poblaciones;335;MDT
4220041;22;Huesca;02;Aragón;Torrelisa;22190001000;22190;42,45871321;0,186628736;Coordinado_IGR Poblaciones;899;MDT
4220042;22;Huesca;02;Aragón;Tramacastilla de Tena;22204000500;22204;42,71386474;-0,316730129;Coordinado_IGR Poblaciones;1219;MDT
4220043;22;Huesca;02;Aragón;Urmella;22062000600;22062;42,51166888;0,52962875;Detección automática;1194;MDT
4220045;22;Huesca;02;Aragón;Algayón;22225000100;22225;41,83278353;0,378785732;Coordinado_IGR Poblaciones;293;MDT
4220046;22;Huesca;02;Aragón;Fañanás;22015000200;22015;42,07574919;-0,273391897;Coordinado_IGR Poblaciones;494;MDT
4230001;23;Jaén;01;Andalucía;El Centenillo;23011000300;23011;38,33792265;-3,728776669;Coordinado_IGR Poblaciones;812;MDT
