CODIGOINE;NOMBRE;COD_PROV;PROVINCIA;TIPO;POBLACION;INEMUNI;HOJA_MTN25;LONGITUD_ETRS89_REGCAN95;LATITUD_ETRS89_REGCAN95;ORIGENCOOR;ALTITUD;ORIGENALTITUD;SUPRIMIDA_INE;DISCREPANTE_INE
29014000199;Alpandeire;29;Málaga;Diseminado;15;29014;1064-2;-5,202269678;36,63337698;Detección automática;695;MDT;FALSO;FALSO
29015000000;Antequera;29;Málaga;Municipio;41823;29015;1023-4;-4,562458774;37,01944263;Detección automática;512;MDT;FALSO;FALSO
29015000100;Antequera;29;Málaga;Entidad singular;37709;29015;1023-4;-4,562458774;37,01944263;Detección automática;512;MDT;FALSO;FALSO
29015000101;Antequera;29;Málaga;Capital de municipio;36326;29015;1023-4;-4,562458774;37,01944263;Detección automática;512;MDT;FALSO;FALSO
29015000199;Antequera;29;Málaga;Diseminado;1383;29015;1023-4;-4,562458774;37,01944263;Detección automática;512;MDT;FALSO;FALSO
29015000200;Bobadilla;29;Málaga;Entidad singular;458;29015;1023-3;-4,696168374;37,04164485;Coordinado_IGR Poblaciones;383;MDT;FALSO;FALSO
29015000201;Bobadilla;29;Málaga;Otras entidades;182;29015;1023-3;-4,696168374;37,04164485;Coordinado_IGR Poblaciones;383;MDT;FALSO;FALSO
29015000202;Colonia Santa Ana;29;Málaga;Otras entidades;57;29015;1023-3;-4,722191666;37,0626667;Detección automática;410;MDT;FALSO;FALSO
29015000299;Bobadilla;29;Málaga;Diseminado;219;29015;1023-3;-4,696168374;37,04164485;Coordinado_IGR Poblaciones;383;MDT;FALSO;FALSO
29015000300;Bobadilla Estación;29;Málaga;Entidad singular;1062;29015;1023-3;-4,727411799;37,03605576;Coordinado_IGR Poblaciones;374;MDT;FALSO;FALSO
29015000301;Bobadilla Estación;29;Málaga;Otras entidades;824;29015;1023-3;-4,727411799;37,03605576;Coordinado_IGR Poblaciones;374;MDT;FALSO;FALSO
29015000302;Barriada Ortiz Recio;29;Málaga;Otras entidades;143;29015;1023-4;-4,719984622;37,04290299;Coordinado_IGR Poblaciones;377;MDT;FALSO;FALSO
29015000399;Bobadilla Estación;29;Málaga;Diseminado;95;29015;1023-3;-4,727411799;37,03605576;Coordinado_IGR Poblaciones;374;MDT;FALSO;FALSO
29015000400;Cartaojal;29;Málaga;Entidad singular;1212;29015;1024-1;-4,51182743;37,10894696;Coordinado_IGR Poblaciones;533;MDT;FALSO;FALSO
29015000401;Cartaojal;29;Málaga;Otras entidades;1002;29015;1024-1;-4,51182743;37,10894696;Coordinado_IGR Poblaciones;533;MDT;FALSO;FALSO
29015000402;Cañadas de Pareja;29;Málaga;Otras entidades;98;29015;1006-4;-4,529296324;37,17798638;Coordinado_IGR Poblaciones;489;MDT;FALSO;FALSO
29015000499;Cartaojal;29;Málaga;Diseminado;112;29015;1024-1;-4,51182743;37,10894696;Coordinado_IGR Poblaciones;533;MDT;FALSO;FALSO
29015000800;Llanos de Antequera;29;Málaga;Entidad singular;142;29015;1023-4;-4,578203121;37,07230734;Coordinado_IGR Poblaciones;421;MDT;FALSO;FALSO
29015000801;Llanos de Antequera;29;Málaga;Otras entidades;138;29015;1023-4;-4,578203121;37,07230734;Coordinado_IGR Poblaciones;421;MDT;FALSO;FALSO
29015000899;Llanos de Antequera;29;Málaga;Diseminado;4;29015;1023-4;-4,578203121;37,07230734;Coordinado_IGR Poblaciones;421;MDT;FALSO;FALSO
29015000900;Villanueva de Cauche;29;Málaga;Entidad singular;314;29015;1039-1;-4,443102414;36,95328607;Coordinado_IGR Poblaciones;693;MDT;FALSO;FALSO
29015000901;Villanueva de Cauche;29;Málaga;Otras entidades;70;29015;1039-1;-4,443102414;36,95328607;Coordinado_IGR Poblaciones;693;MDT;FALSO;FALSO
29015000999;Villanueva de Cauche;29;Málaga;Diseminado;244;29015;1039-1;-4,443102414;36,95328607;Coordinado_IGR Poblaciones;693;MDT;FALSO;FALSO
29015001100;La Joya;29;Málaga;Entidad singular;827;29015;1038-2;-4,623548781;36,93265543;Coordinado_IGR Poblaciones;694;MDT;FALSO;FALSO
29015001101;La Joya;29;Málaga;Otras entidades;318;29015;1038-2;-4,623548781;36,93265543;Coordinado_IGR Poblaciones;694;MDT;FALSO;FALSO
29015001199;La Joya;29;Málaga;Diseminado;509;29015;1038-2;-4,623548781;36,93265543;Coordinado_IGR Poblaciones;694;MDT;FALSO;FALSO
29015001200;Los Nogales;29;Málaga;Entidad singular;99;29015;1038-2;-4,618049137;36,94825556;Coordinado_IGR Poblaciones;872;MDT;FALSO;FALSO
29015001201;Los Nogales;29;Málaga;Otras entidades;85;29015;1038-2;-4,618049137;36,94825556;Coordinado_IGR Poblaciones;872;MDT;FALSO;FALSO
29015001299;Los Nogales;29;Málaga;Diseminado;14;29015;1038-2;-4,618049137;36,94825556;Coordinado_IGR Poblaciones;872;MDT;FALSO;FALSO
29016000000;Árchez;29;Málaga;Municipio;444;29016;1040-4;-3,991620521;36,83878881;Detección automática;421;MDT;FALSO;FALSO
29016000100;Árchez;29;Málaga;Entidad singular;444;29016;1040-4;-3,991620521;36,83878881;Detección automática;421;MDT;FALSO;FALSO
29016000101;Árchez;29;Málaga;Capital de municipio;247;29016;1040-4;-3,991620521;36,83878881;Detección automática;421;MDT;FALSO;FALSO
29016000199;Árchez;29;Málaga;Diseminado;197;29016;1040-4;-3,991620521;36,83878881;Detección automática;421;MDT;FALSO;FALSO
29017000000;Archidona;29;Málaga;Municipio;8098;29017;1024-1;-4,390917537;37,09481318;Detección automática;680;MDT;FALSO;FALSO
29017000100;Archidona;29;Málaga;Entidad singular;7052;29017;1024-1;-4,390917537;37,09481318;Detección automática;680;MDT;FALSO;FALSO
29017000101;Archidona;29;Málaga;Capital de municipio;6979;29017;1024-1;-4,390917537;37,09481318;Detección automática;680;MDT;FALSO;FALSO
29017000199;Archidona;29;Málaga;Diseminado;73;29017;1024-1;-4,390917537;37,09481318;Detección automática;680;MDT;FALSO;FALSO
29017000200;Estación de Archidona;29;Málaga;Entidad singular;166;29017;1024-1;-4,42434318;37,1345182;Detección automática;623;MDT;FALSO;FALSO
29017000201;Estación de Archidona;29;Málaga;Otras entidades;72;29017;1024-1;-4,42434318;37,1345182;Detección automática;623;MDT;FALSO;FALSO
29017000299;Estación de Archidona;29;Málaga;Diseminado;94;29017;1024-1;-4,42434318;37,1345182;Detección automática;623;MDT;FALSO;FALSO
29017000300;Estación de Salinas;29;Málaga;Entidad singular;669;29017;1024-2;-4,30107964;37,12403656;Detección automática;753;MDT;FALSO;FALSO
29017000301;Estación de Salinas;29;Málaga;Otras entidades;381;29017;1024-2;-4,30107964;37,12403656;Detección automática;753;MDT;FALSO;FALSO
29017000399;Estación de Salinas;29;Málaga;Diseminado;288;29017;1024-2;-4,30107964;37,12403656;Detección automática;753;MDT;FALSO;FALSO
29017000400;Huertas del Río;29;Málaga;Entidad singular;211;29017;1024-3;-4,441622213;37,07908985;Coordinado_IGR Poblaciones;494;MDT;FALSO;FALSO
29017000401;Huertas del Río;29;Málaga;Otras entidades;99;29017;1024-3;-4,441622213;37,07908985;Coordinado_IGR Poblaciones;494;MDT;FALSO;FALSO
29017000499;Huertas del Río;29;Málaga;Diseminado;112;29017;1024-3;-4,441622213;37,07908985;Coordinado_IGR Poblaciones;494;MDT;FALSO;FALSO
29018000000;Ardales;29;Málaga;Municipio;2520;29018;1038-3;-4,846525406;36,87795893;Detección automática;410;MDT;FALSO;FALSO
29018000100;Ardales;29;Málaga;Entidad singular;2520;29018;1038-3;-4,846525406;36,87795893;Detección automática;410;MDT;FALSO;FALSO
29018000101;Ardales;29;Málaga;Capital de municipio;2322;29018;1038-3;-4,846525406;36,87795893;Detección automática;410;MDT;FALSO;FALSO
29018000102;Pantano del Chorro;29;Málaga;Otras entidades;15;29018;1038-1;-4,803967777;36,935341;Coordinado_IGR Poblaciones;337;MDT;FALSO;FALSO
29018000199;Ardales;29;Málaga;Diseminado;183;29018;1038-3;-4,846525406;36,87795893;Detección automática;410;MDT;FALSO;FALSO
29019000000;Arenas;29;Málaga;Municipio;1317;29019;1054-1;-4,047138278;36,81666804;Detección automática;405;MDT;FALSO;FALSO
29019000100;Arenas;29;Málaga;Entidad singular;1317;29019;1054-1;-4,047138278;36,81666804;Detección automática;405;MDT;FALSO;FALSO
29019000101;Arenas;29;Málaga;Capital de municipio;898;29019;1054-1;-4,047138278;36,81666804;Detección automática;405;MDT;FALSO;FALSO
29019000102;Daimalos;29;Málaga;Otras entidades;29;29019;1054-1;-4,030774856;36,82103282;Coordinado_IGR Poblaciones;519;MDT;FALSO;FALSO
29019000103;Los Vados;29;Málaga;Otras entidades;50;29019;1054-1;-4,124451269;36,82798185;Coordinado_IGR Poblaciones;78;MDT;FALSO;FALSO
29019000199;Arenas;29;Málaga;Diseminado;340;29019;1054-1;-4,047138278;36,81666804;Detección automática;405;MDT;FALSO;FALSO
29020000000;Arriate;29;Málaga;Municipio;4047;29020;1051-1;-5,138012795;36,79564708;Detección automática;620;MDT;FALSO;FALSO
29020000100;Arriate;29;Málaga;Entidad singular;4047;29020;1051-1;-5,138012795;36,79564708;Detección automática;620;MDT;FALSO;FALSO
29020000101;Arriate;29;Málaga;Capital de municipio;3590;29020;1051-1;-5,138012795;36,79564708;Detección automática;620;MDT;FALSO;FALSO
29020000199;Arriate;29;Málaga;Diseminado;457;29020;1051-1;-5,138012795;36,79564708;Detección automática;620;MDT;FALSO;FALSO
29021000000;Atajate;29;Málaga;Municipio;176;29021;1064-2;-5,245125562;36,64011139;Detección automática;744;MDT;FALSO;FALSO
29021000100;Atajate;29;Málaga;Entidad singular;176;29021;1064-2;-5,245125562;36,64011139;Detección automática;744;MDT;FALSO;FALSO
29021000101;Atajate;29;Málaga;Capital de municipio;173;29021;1064-2;-5,245125562;36,64011139;Detección automática;744;MDT;FALSO;FALSO
29021000199;Atajate;29;Málaga;Diseminado;3;29021;1064-2;-5,245125562;36,64011139;Detección automática;744;MDT;FALSO;FALSO
29022000000;Benadalid;29;Málaga;Municipio;224;29022;1064-2;-5,268925645;36,6058565;Detección automática;689;MDT;FALSO;FALSO
29022000100;Benadalid;29;Málaga;Entidad singular;196;29022;1064-2;-5,268925645;36,6058565;Detección automática;689;MDT;FALSO;FALSO
29022000101;Benadalid;29;Málaga;Capital de municipio;196;29022;1064-2;-5,268925645;36,6058565;Detección automática;689;MDT;FALSO;FALSO
29022000200;Genal;29;Málaga;Entidad singular;19;29022;1064-2;-5,24027824;36,60097552;Mapa;432;MDT;FALSO;FALSO
29022000299;Genal;29;Málaga;Diseminado;19;29022;1064-2;-5,24027824;36,60097552;Mapa;432;MDT;FALSO;FALSO
29022000300;La Sierra;29;Málaga;Entidad singular;9;29022;1064-2;-5,28996496;36,60661079;Mapa;790;MDT;FALSO;FALSO
29022000399;La Sierra;29;Málaga;Diseminado;9;29022;1064-2;-5,28996496;36,60661079;Mapa;790;MDT;FALSO;FALSO
29023000000;Benahavís;29;Málaga;Municipio;9765;29023;1065-3;-5,045313315;36,51863555;Detección automática;149;MDT;FALSO;FALSO
29023000100;Artola;29;Málaga;Entidad singular;3802;29023;1065-3;-5,001694096;36,51449978;Coordinado_IGR Poblaciones;169;MDT;FALSO;FALSO
29023000101;Artola;29;Málaga;Otras entidades;3521;29023;1065-3;-5,001694096;36,51449978;Coordinado_IGR Poblaciones;169;MDT;FALSO;FALSO
29023000104;La Zagaleta;29;Málaga;Otras entidades;94;29023;1065-3;-5,024416;36,531802;Detección automática;388;MDT;FALSO;FALSO
29023000199;Artola;29;Málaga;Diseminado;187;29023;1065-3;-5,001694096;36,51449978;Coordinado_IGR Poblaciones;169;MDT;FALSO;FALSO
29023000200;Benahavís;29;Málaga;Entidad singular;2582;29023;1065-3;-5,045313315;36,51863555;Detección automática;149;MDT;FALSO;FALSO
29023000201;Benahavís;29;Málaga;Capital de municipio;2439;29023;1065-3;-5,045313315;36,51863555;Detección automática;149;MDT;FALSO;FALSO
29023000202;Montemayor;29;Málaga;Otras entidades;100;29023;1065-3;-5,077679157;36,50811843;Detección automática;256;MDT;FALSO;FALSO
29023000299;Benahavís;29;Málaga;Diseminado;43;29023;1065-3;-5,045313315;36,51863555;Detección automática;149;MDT;FALSO;FALSO
29023000300;Cortés;29;Málaga;Entidad singular;3381;29023;1072-1;-5,032698803;36,48447325;Investigación;89;Investigación;FALSO;FALSO
29023000302;La Alquería-El Paraíso;29;Málaga;Otras entidades;2337;29023;1072-1;-5,035215286;36,48152019;Detección automática;57;MDT;FALSO;FALSO
29023000303;Parque Botánico las Lomas del Guadalmina;29;Málaga;Otras entidades;234;29023;1072-1;-5,074532284;36,48494523;Detección automática;80;MDT;FALSO;FALSO
29023000399;Cortés;29;Málaga;Diseminado;810;29023;1072-1;-5,032698803;36,48447325;Investigación;89;Investigación;FALSO;FALSO
29024000000;Benalauría;29;Málaga;Municipio;464;29024;1064-2;-5,261111548;36,59417338;Detección automática;660;MDT;FALSO;FALSO
29024000100;Benalauría;29;Málaga;Entidad singular;301;29024;1064-2;-5,261111548;36,59417338;Detección automática;660;MDT;FALSO;FALSO
29024000101;Benalauría;29;Málaga;Capital de municipio;290;29024;1064-2;-5,261111548;36,59417338;Detección automática;660;MDT;FALSO;FALSO
29024000199;Benalauría;29;Málaga;Diseminado;11;29024;1064-2;-5,261111548;36,59417338;Detección automática;660;MDT;FALSO;FALSO
29024000200;Opayar;29;Málaga;Entidad singular;0;29024;1064-4;-5,33537039;36,57270688;Mapa;448;MDT;FALSO;FALSO
29024000299;Opayar;29;Málaga;Diseminado;0;29024;1064-4;-5,33537039;36,57270688;Mapa;448;MDT;FALSO;FALSO
29024000300;Sierra;29;Málaga;Entidad singular;43;29024;1064-2;-5,29662738;36,59263888;Mapa;711;MDT;FALSO;FALSO
29024000399;Sierra;29;Málaga;Diseminado;43;29024;1064-2;-5,29662738;36,59263888;Mapa;711;MDT;FALSO;FALSO
29024000400;Vega;29;Málaga;Entidad singular;120;29024;1064-2;-5,3300292;36,60060686;Mapa;356;MDT;FALSO;FALSO
29024000499;Vega;29;Málaga;Diseminado;120;29024;1064-2;-5,3300292;36,60060686;Mapa;356;MDT;FALSO;FALSO
29025000000;Benalmádena;29;Málaga;Municipio;78787;29025;1066-2;-4,573374967;36,5950052;Detección automática;240;MDT;FALSO;FALSO
29025000100;Arroyo de la Miel-Benalmadena Costa;29;Málaga;Entidad singular;66287;29025;1066-2;-4,53770378;36,5882139;Detección automática;59;MDT;FALSO;FALSO
29025000101;Arroyo de la Miel-Benalmadena Costa;29;Málaga;Otras entidades;56442;29025;1066-2;-4,53770378;36,5882139;Detección automática;59;MDT;FALSO;FALSO
29025000102;Torrequebrada;29;Málaga;Otras entidades;9845;29025;1066-4;-4,545067921;36,58286143;Coordinado_IGR Poblaciones;50;MDT;FALSO;FALSO
29025000199;Arroyo de la Miel-Benalmadena Costa;29;Málaga;Diseminado;0;29025;1066-2;-4,53770378;36,5882139;Detección automática;59;MDT;FALSO;FALSO
29025000200;Benalmádena;29;Málaga;Entidad singular;12500;29025;1066-2;-4,573374967;36,5950052;Detección automática;240;MDT;FALSO;FALSO
29025000201;Benalmádena;29;Málaga;Capital de municipio;6011;29025;1066-2;-4,573374967;36,5950052;Detección automática;240;MDT;FALSO;FALSO
29025000202;La Capellanía;29;Málaga;Otras entidades;1870;29025;1066-4;-4,589548907;36,58280371;Coordinado_IGR Poblaciones;175;MDT;FALSO;FALSO
29025000203;Carvajal;29;Málaga;Otras entidades;664;29025;1066-4;-4,58686392;36,57471961;Coordinado_IGR Poblaciones;43;MDT;FALSO;FALSO
29025000204;La Perla-Torremuelle;29;Málaga;Otras entidades;1866;29025;1066-4;-4,567059987;36,57906596;Coordinado_IGR Poblaciones;24;MDT;FALSO;FALSO
29025000205;Santana;29;Málaga;Otras entidades;458;29025;1066-2;-4,571808732;36,58688554;Coordinado_IGR Poblaciones;107;MDT;FALSO;FALSO
29025000206;La Sierrezuela;29;Málaga;Otras entidades;1596;29025;1066-2;-4,580232815;36,59047841;Coordinado_IGR Poblaciones;260;MDT;FALSO;FALSO
29025000299;Benalmádena;29;Málaga;Diseminado;35;29025;1066-2;-4,573374967;36,5950052;Detección automática;240;MDT;FALSO;FALSO
29026000000;Benamargosa;29;Málaga;Municipio;1562;29026;1053-2;-4,194108884;36,83499352;Detección automática;106;MDT;FALSO;FALSO
29026000100;Benamargosa;29;Málaga;Entidad singular;1562;29026;1053-2;-4,194108884;36,83499352;Detección automática;106;MDT;FALSO;FALSO
29026000101;Benamargosa;29;Málaga;Capital de municipio;1300;29026;1053-2;-4,194108884;36,83499352;Detección automática;106;MDT;FALSO;FALSO
29026000199;Benamargosa;29;Málaga;Diseminado;262;29026;1053-2;-4,194108884;36,83499352;Detección automática;106;MDT;FALSO;FALSO
29027000000;Benamocarra;29;Málaga;Municipio;3186;29027;1054-1;-4,159999046;36,79120489;Detección automática;124;MDT;FALSO;FALSO
29027000100;Benamocarra;29;Málaga;Entidad singular;3186;29027;1054-1;-4,159999046;36,79120489;Detección automática;124;MDT;FALSO;FALSO
29027000101;Benamocarra;29;Málaga;Capital de municipio;3051;29027;1054-1;-4,159999046;36,79120489;Detección automática;124;MDT;FALSO;FALSO
29027000199;Benamocarra;29;Málaga;Diseminado;135;29027;1054-1;-4,159999046;36,79120489;Detección automática;124;MDT;FALSO;FALSO
29028000000;Benaoján;29;Málaga;Municipio;1429;29028;1050-4;-5,253091165;36,71878304;Detección automática;560;MDT;FALSO;FALSO
29028000200;Benaoján;29;Málaga;Entidad singular;1429;29028;1050-4;-5,253091165;36,71878304;Detección automática;560;MDT;FALSO;FALSO
29028000201;Benaoján;29;Málaga;Capital de municipio;1376;29028;1050-4;-5,253091165;36,71878304;Detección automática;560;MDT;FALSO;FALSO
29028000299;Benaoján;29;Málaga;Diseminado;53;29028;1050-4;-5,253091165;36,71878304;Detección automática;560;MDT;FALSO;FALSO
29029000000;Benarrabá;29;Málaga;Municipio;459;29029;1064-4;-5,276504252;36,55179803;Detección automática;520;MDT;FALSO;FALSO
29029000100;Benarrabá;29;Málaga;Entidad singular;459;29029;1064-4;-5,276504252;36,55179803;Detección automática;520;MDT;FALSO;FALSO
29029000101;Benarrabá;29;Málaga;Capital de municipio;426;29029;1064-4;-5,276504252;36,55179803;Detección automática;520;MDT;FALSO;FALSO
29029000199;Benarrabá;29;Málaga;Diseminado;33;29029;1064-4;-5,276504252;36,55179803;Detección automática;520;MDT;FALSO;FALSO
29030000000;El Borge;29;Málaga;Municipio;951;29030;1053-2;-4,234577617;36,81450428;Detección automática;254;MDT;FALSO;FALSO
29030000100;El Borge;29;Málaga;Entidad singular;949;29030;1053-2;-4,234577617;36,81450428;Detección automática;254;MDT;FALSO;FALSO
29030000101;El Borge;29;Málaga;Capital de municipio;778;29030;1053-2;-4,234577617;36,81450428;Detección automática;254;MDT;FALSO;FALSO
29030000199;El Borge;29;Málaga;Diseminado;171;29030;1053-2;-4,234577617;36,81450428;Detección automática;254;MDT;FALSO;FALSO
29030000300;Santo Pitar;29;Málaga;Entidad singular;2;29030;1053-2;-4,27471613;36,80520507;Mapa;729;MDT;FALSO;FALSO
29030000399;Santo Pitar;29;Málaga;Diseminado;2;29030;1053-2;-4,27471613;36,80520507;Mapa;729;MDT;FALSO;FALSO
29031000000;El Burgo;29;Málaga;Municipio;1758;29031;1051-2;-4,947675785;36,78920393;Detección automática;566;MDT;FALSO;FALSO
29031000100;El Burgo;29;Málaga;Entidad singular;1758;29031;1051-2;-4,947675785;36,78920393;Detección automática;566;MDT;FALSO;FALSO
29031000101;El Burgo;29;Málaga;Capital de municipio;1518;29031;1051-2;-4,947675785;36,78920393;Detección automática;566;MDT;FALSO;FALSO
29031000199;El Burgo;29;Málaga;Diseminado;240;29031;1051-2;-4,947675785;36,78920393;Detección automática;566;MDT;FALSO;FALSO
29032000000;Campillos;29;Málaga;Municipio;8553;29032;1022-4;-4,861329201;37,04500604;Detección automática;457;MDT;FALSO;FALSO
29032000100;Campillos;29;Málaga;Entidad singular;8553;29032;1022-4;-4,861329201;37,04500604;Detección automática;457;MDT;FALSO;FALSO
29032000101;Campillos;29;Málaga;Capital de municipio;8392;29032;1022-4;-4,861329201;37,04500604;Detección automática;457;MDT;FALSO;FALSO
29032000199;Campillos;29;Málaga;Diseminado;161;29032;1022-4;-4,861329201;37,04500604;Detección automática;457;MDT;FALSO;FALSO
29033000000;Canillas de Aceituno;29;Málaga;Municipio;1786;29033;1040-3;-4,08174465;36,87333659;Detección automática;647;MDT;FALSO;FALSO
29033000100;Canillas de Aceituno;29;Málaga;Entidad singular;1786;29033;1040-3;-4,08174465;36,87333659;Detección automática;647;MDT;FALSO;FALSO
29033000101;Canillas de Aceituno;29;Málaga;Capital de municipio;1030;29033;1040-3;-4,08174465;36,87333659;Detección automática;647;MDT;FALSO;FALSO
29033000102;Los Capitos;29;Málaga;Otras entidades;32;29033;1040-3;-4,11335046;36,84624412;Detección automática;226;MDT;FALSO;FALSO
29033000103;Los Gómez;29;Málaga;Otras entidades;11;29033;1040-3;-4,135120204;36,85635824;Coordinado_IGR Poblaciones;148;MDT;FALSO;FALSO
29033000104;Loma las Chozas;29;Málaga;Otras entidades;20;29033;1040-3;-4,099596868;36,8411591;Coordinado_IGR Poblaciones;312;MDT;FALSO;FALSO
29033000105;Pasada de Granadillo;29;Málaga;Otras entidades;60;29033;1040-3;-4,106817472;36,84601425;Coordinado_IGR Poblaciones;210;MDT;FALSO;FALSO
29033000106;Portugalejo;29;Málaga;Otras entidades;13;29033;1040-3;-4,1303631;36,85068084;Detección automática;162;MDT;FALSO;FALSO
29033000107;Río Bermuza;29;Málaga;Otras entidades;143;29033;1040-3;-4,120469621;36,87170633;Coordinado_IGR Poblaciones;246;MDT;FALSO;FALSO
29033000108;Rubite;29;Málaga;Otras entidades;12;29033;1040-3;-4,100364076;36,83536856;Coordinado_IGR Poblaciones;273;MDT;FALSO;FALSO
29033000199;Canillas de Aceituno;29;Málaga;Diseminado;465;29033;1040-3;-4,08174465;36,87333659;Detección automática;647;MDT;FALSO;FALSO
29034000000;Canillas de Albaida;29;Málaga;Municipio;820;29034;1040-4;-3,98751033;36,84612093;Detección automática;582;MDT;FALSO;FALSO
